Service Request (SR) Number,SR Type Code,SR Description,Owning Department,Method Received,SR Status,Status Change Date,Created Date,Last Update Date,Close Date,SR Location,Street Number,Street Name,City,Zip Code,County,State Plane X Coordinate,State Plane Y Coordinate,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude),Council District,Map Page,Map Tile
16-00107064,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/05/2016 08:45:00 PM,05/05/2016 05:25:13 PM,05/06/2016 01:50:52 PM,05/05/2016 08:45:00 PM,"2214 WILLOW ST, AUSTIN, TX 78702",2214,WILLOW,AUSTIN,78702,TRAVIS,3121658.83900089,10066034.9628942,30.25462313,-97.71989502,"(30.25462313, -97.71989502)",3,615G,MK21
16-00110146,SBPOTREP,Pothole Repair,Public Works,Phone,Duplicate (open),05/09/2016 11:38:03 AM,05/09/2016 11:38:03 AM,05/09/2016 11:38:03 AM,,"W 34TH ST & GUADALUPE ST, AUSTIN, TX 78705",,W 34TH ST & GUADALUPE ST,AUSTIN,78705,TRAVIS,3115034.49766095,10082511.000953,30.30033937,-97.73965349,"(30.30033937, -97.73965349)",9,555X,MJ25
16-00110251,SBPOTREP,Pothole Repair,Public Works,Phone,Duplicate (open),05/09/2016 12:37:13 PM,05/09/2016 12:37:13 PM,05/09/2016 12:37:13 PM,,"PEARCE RD & CITY PARK RD, AUSTIN, TX 78730",,PEARCE RD & CITY PARK RD,AUSTIN,78730,TRAVIS,3085063.25147223,10093827.0006511,30.33333207,-97.83379446,"(30.33333207, -97.83379446)",10,522Z,MD28
16-00108797,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Duplicate (open),05/07/2016 03:45:00 PM,05/07/2016 03:45:00 PM,05/07/2016 03:45:00 PM,,"1909 CROSSING PL, AUSTIN, TX 78741",1909,CROSSING,AUSTIN,78741,TRAVIS,3122694.698,10057736.32,30.23174467,-97.7172332,"(30.23174467, -97.7172332)",3,615Z,MK19
16-00110085,SBPOTREP,Pothole Repair,Public Works,Web,Transferred,05/09/2016 12:13:43 PM,05/09/2016 11:10:31 AM,05/09/2016 12:14:00 PM,,"W HOWARD LN & MC NEIL RD, AUSTIN, TX",,W HOWARD LN & MC NEIL RD,AUSTIN,78727,TRAVIS,3118202.31,10136684.5,30.44905077,-97.7255946,"(30.44905077, -97.7255946)",6,435U,MK37
16-00109937,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,05/09/2016 12:13:15 PM,05/09/2016 09:49:02 AM,05/09/2016 11:10:34 AM,,"3507 ROBINSON AVE, AUSTIN, TX 78722",3507,ROBINSON,AUSTIN,78722,TRAVIS,3121527.49791878,10079927.0027225,30.29281851,-97.71927705,"(30.29281851, -97.71927705)",9,585C,MK24
16-00110138,SBPOTREP,Pothole Repair,Public Works,Phone,Open,05/09/2016 02:47:03 PM,05/09/2016 11:31:33 AM,05/09/2016 01:44:23 PM,,"W 34TH ST & GUADALUPE ST, AUSTIN, TX 78705",,W 34TH ST & GUADALUPE ST,AUSTIN,78705,TRAVIS,3115034.49766095,10082511.000953,30.30033937,-97.73965349,"(30.30033937, -97.73965349)",9,555X,MJ25
16-00110182,SBPOTREP,Pothole Repair,Public Works,Web,Open,05/09/2016 02:44:09 PM,05/09/2016 11:56:32 AM,05/09/2016 01:41:29 PM,,"E 5TH ST & BRAZOS ST, AUSTIN, TX 78701",,E 5TH ST & BRAZOS ST,AUSTIN,78701,TRAVIS,3114628.4982216,10070284.0017762,30.26675524,-97.74184215,"(30.26675524, -97.74184215)",9,585W,MJ22
16-00110638,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/09/2016 07:00:00 PM,05/09/2016 06:08:26 PM,05/11/2016 11:54:43 AM,05/09/2016 07:00:00 PM,"3400 GUADALUPE ST, AUSTIN, TX 78705",3400,GUADALUPE,AUSTIN,78705,TRAVIS,3115021.72029468,10082529.7561552,30.30039174,-97.73969259,"(30.30039174, -97.73969259)",9,555X,MJ25
16-00110707,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/09/2016 10:30:00 PM,05/09/2016 06:56:20 PM,05/11/2016 11:57:40 AM,05/09/2016 10:30:00 PM,"1804 HOLLY ST, AUSTIN, TX 78702",1804,HOLLY,AUSTIN,78702,TRAVIS,3119488.996997,10065759.0004512,30.25400453,-97.72678598,"(30.25400453, -97.72678598)",3,615G,MK21
16-00108777,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,05/07/2016 03:12:00 PM,05/07/2016 03:12:00 PM,05/07/2016 03:12:00 PM,,"605 BLANCO ST, AUSTIN, TX 78703",605,BLANCO,AUSTIN,78703,TRAVIS,3109880.909,10072452.92,30.27302047,-97.75671756,"(30.27302047, -97.75671756)",9,584V,MH22
16-00110216,SBPOTREP,Pothole Repair,Public Works,Phone,Open,05/09/2016 02:41:02 PM,05/09/2016 12:16:13 PM,05/09/2016 01:38:21 PM,,"PEARCE RD & CITY PARK RD, AUSTIN, TX 78730",,PEARCE RD & CITY PARK RD,AUSTIN,78730,TRAVIS,3085063.25147223,10093827.0006511,30.33333207,-97.83379446,"(30.33333207, -97.83379446)",10,522Z,MD28
16-00110267,SBPOTREP,Pothole Repair,Public Works,Phone,Open,05/09/2016 02:38:08 PM,05/09/2016 12:46:59 PM,05/09/2016 01:35:28 PM,,"5203 PURPLE SAGE DR, AUSTIN, TX 78724",5203,PURPLE SAGE,AUSTIN,78724,TRAVIS,3140252.06001967,10087127.081365,30.31138664,-97.65941756,"(30.31138664, -97.65941756)",1,557N,MN26
16-00110563,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/09/2016 07:30:00 PM,05/09/2016 04:59:14 PM,05/11/2016 09:08:44 AM,05/09/2016 07:30:00 PM,"GUADALUPE ST & W 21ST ST, AUSTIN, TX 78705",,GUADALUPE ST & W 21ST ST,AUSTIN,78705,TRAVIS,3114462.49699283,10076479.001636,30.28379497,-97.74191074,"(30.28379497, -97.74191074)",9,585J,MJ23
16-00107742,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/06/2016 01:45:00 PM,05/06/2016 11:36:29 AM,05/09/2016 10:40:36 AM,05/06/2016 01:45:00 PM,"S 1ST ST & W WILLIAM CANNON DR, AUSTIN, TX 78745",,S 1ST ST & W WILLIAM CANNON DR,AUSTIN,78745,TRAVIS,3100694.95250769,10044621.0606902,30.19709617,-97.78782676,"(30.19709617, -97.78782676)",2,644W,MG16
16-00109784,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/09/2016 11:15:00 AM,05/09/2016 07:33:16 AM,05/09/2016 02:05:31 PM,05/09/2016 11:15:00 AM,"12400 CORONET ST, AUSTIN, TX 78727",12400,CORONET,AUSTIN,78727,TRAVIS,3120084.99791614,10126853.9982465,30.4219067,-97.72035408,"(30.4219067, -97.72035408)",7,465L,MK35
16-00110196,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/09/2016 03:15:00 PM,05/09/2016 12:07:06 PM,05/09/2016 03:27:01 PM,05/09/2016 03:15:00 PM,"11501 WHITE WING AVE, AUSTIN, TX 78753",11501,WHITE WING,AUSTIN,78753,TRAVIS,3134128.45999999,10112128,30.38051286,-97.67692643,"(30.38051286, -97.67692643)",7,496R,MM32
16-00110396,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/09/2016 04:15:00 PM,05/09/2016 02:29:04 PM,05/09/2016 06:10:05 PM,05/09/2016 04:15:00 PM,"DESSAU RD & CHILDRESS DR, AUSTIN, TX 78754",,DESSAU RD & CHILDRESS DR,AUSTIN,78754,TRAVIS,3135839.59876328,10103517.6486621,30.35673212,-97.67215453,"(30.35673212, -97.67215453)",1,526H,MM30
16-00108469,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,05/07/2016 09:34:00 AM,05/07/2016 09:34:00 AM,05/07/2016 09:34:00 AM,,"12004 N MOPAC EXPY SB, AUSTIN, TX 78758",12004,MOPAC,AUSTIN,78758,TRAVIS,3121895.823,10122232.6,30.40908612,-97.71495553,"(30.40908612, -97.71495553)",7,465V,MK34
16-00108496,SBPOTREP,Pothole Repair,Public Works,Web,Open,05/07/2016 10:14:00 AM,05/07/2016 10:14:00 AM,05/07/2016 10:14:00 AM,,"8211 DENALI PKWY, AUSTIN, TX 78726",8211,DENALI,AUSTIN,78726,TRAVIS,3076808.342,10127191.31,30.42555537,-97.85760093,"(30.42555537, -97.85760093)",6,462K,MC35
16-00108587,SBPOTREP,Pothole Repair,Public Works,Phone,Open,05/07/2016 11:55:00 AM,05/07/2016 11:55:00 AM,05/07/2016 11:55:00 AM,,"7618 PARKVIEW CIR, AUSTIN, TX 78731",7618,PARKVIEW,AUSTIN,78731,TRAVIS,3104428.249,10108158,30.37151519,-97.77138135,"(30.37151519, -97.77138135)",10,494X,MG31
16-00109443,SBPOTREP,Pothole Repair,Public Works,Web,Resolved,05/09/2016 10:15:00 AM,05/08/2016 02:32:49 PM,05/09/2016 10:31:12 AM,05/09/2016 10:15:00 AM,"4821 E RIVERSIDE DR, AUSTIN, TX 78741",4821,RIVERSIDE,AUSTIN,78741,TRAVIS,3122363.96721789,10057312.0327661,30.23059976,-97.71831174,"(30.23059976, -97.71831174)",3,615Z,MK19
16-00108096,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/06/2016 08:30:00 PM,05/06/2016 05:28:11 PM,05/24/2016 12:26:02 PM,05/06/2016 08:30:00 PM,"1909 CROSSING PL, AUSTIN, TX 78741",1909,CROSSING,AUSTIN,78741,TRAVIS,3122694.69761845,10057736.3222297,30.23174467,-97.7172332,"(30.23174467, -97.7172332)",3,615Z,MK19
16-00015621,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,01/22/2016 02:45:00 PM,01/22/2016 12:50:32 PM,08/07/2016 01:04:47 AM,01/22/2016 02:45:00 PM,"417 E 43RD ST, AUSTIN, TX 78751",417,43RD,AUSTIN,78751,TRAVIS,3119167.75292635,10084174.7148658,30.30464703,-97.72643642,"(30.30464703, -97.72643642)",9,555U,MK25
16-00018452,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,01/26/2016 10:15:00 AM,01/26/2016 07:42:57 AM,08/07/2016 01:05:00 AM,01/26/2016 10:15:00 AM,"HANEY DR & BRISTOL DR, AUSTIN, TX 78723",,HANEY DR & BRISTOL DR,AUSTIN,78723,TRAVIS,3132336.74959518,10088232.0026151,30.31494451,-97.68441137,"(30.31494451, -97.68441137)",1,556L,MM26
16-00020264,SBPOTREP,Pothole Repair,Public Works,Web,Closed,01/29/2016 10:30:00 AM,01/28/2016 02:12:20 PM,08/07/2016 01:05:12 AM,01/29/2016 10:30:00 AM,"PEDERNALES ST & E 7TH ST, AUSTIN, TX 78702",,PEDERNALES ST & E 7TH ST,AUSTIN,78702,TRAVIS,3123553.74772539,10068368.0023126,30.26091372,-97.71372109,"(30.26091372, -97.71372109)",3,615D,MK21
16-00027547,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,02/06/2016 03:30:00 PM,02/06/2016 01:15:51 PM,08/07/2016 01:05:40 AM,02/06/2016 03:30:00 PM,"6625 BLUFF SPRINGS RD, AUSTIN, TX 78744",6625,BLUFF SPRINGS,AUSTIN,78744,TRAVIS,3107150.63918133,10041502.9812125,30.18811729,-97.7676254,"(30.18811729, -97.7676254)",2,674C,MH15
16-00028454,SBPOTREP,Pothole Repair,Public Works,Web,Closed,02/08/2016 09:45:00 AM,02/08/2016 08:11:19 AM,08/07/2016 01:05:42 AM,02/08/2016 09:45:00 AM,"6300 E WILLIAM CANNON DR, AUSTIN, TX 78744",6300,WILLIAM CANNON,AUSTIN,78744,TRAVIS,3116367.67091535,10035212.8464298,30.17023904,-97.7389253,"(30.17023904, -97.7389253)",2,675P,MJ14
16-00012432,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,01/19/2016 09:15:00 AM,01/18/2016 06:16:37 PM,08/08/2016 01:03:05 AM,01/19/2016 09:15:00 AM,"2234 GUADALUPE ST, AUSTIN, TX 78705",2234,GUADALUPE,AUSTIN,78705,TRAVIS,3114416.24913328,10077192.0029596,30.28575786,-97.7420046,"(30.28575786, -97.7420046)",9,585E,MJ24
16-00014484,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,01/21/2016 12:45:00 PM,01/21/2016 12:51:48 AM,08/08/2016 01:03:47 AM,01/21/2016 12:45:00 PM,"2915 WEBBERVILLE RD, AUSTIN, TX 78702",2915,WEBBERVILLE,AUSTIN,78702,TRAVIS,3125073.36,10070080.44,30.26552243,-97.70878121,"(30.26552243, -97.70878121)",3,585Z,MK22
16-00014485,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,01/21/2016 11:00:00 AM,01/21/2016 12:54:50 AM,08/08/2016 01:03:25 AM,01/21/2016 11:00:00 AM,"2719 E 5TH ST, AUSTIN, TX 78702",2719,5TH,AUSTIN,78702,TRAVIS,3124343.24693258,10066790.0019622,30.25652493,-97.71133891,"(30.25652493, -97.71133891)",3,615D,MK21
16-00111522,SBPOTREP,Pothole Repair,Public Works,Web,Duplicate (open),05/10/2016 02:11:57 PM,05/10/2016 02:11:57 PM,05/10/2016 02:11:57 PM,,"CITY PARK RD & PEARCE RD, AUSTIN, TX 78730",,CITY PARK RD & PEARCE RD,AUSTIN,78730,TRAVIS,3085063.25147223,10093827.0006511,30.33333207,-97.83379446,"(30.33333207, -97.83379446)",10,522Z,MD28
16-00111301,SBPOTREP,Pothole Repair,Public Works,Web,Transferred,05/10/2016 11:36:06 AM,05/10/2016 11:06:06 AM,05/10/2016 11:37:02 AM,,"9607 RESEARCH BLVD NB, AUSTIN, TX 78759",9607,RESEARCH BLVD,AUSTIN,78759,TRAVIS,3113169.5,10114556,30.38854592,-97.74319747,"(30.38854592, -97.74319747)",7,495J,MJ32
16-00111617,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Transferred,05/10/2016 03:55:54 PM,05/10/2016 03:29:28 PM,05/10/2016 03:56:36 PM,,"5010 N MOPAC EXPY SB, AUSTIN, TX 78731",5010,MOPAC,AUSTIN,78731,TRAVIS,3109629.50505945,10093145.9835328,30.32991879,-97.75599511,"(30.32991879, -97.75599511)",10,554D,MH27
16-00110910,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,05/10/2016 06:04:20 AM,05/10/2016 01:36:36 AM,05/10/2016 05:01:40 AM,,"600 COMAL ST, AUSTIN, TX 78702",600,COMAL,AUSTIN,78702,TRAVIS,3119466.01890258,10069112.8817833,30.26322527,-97.72660985,"(30.26322527, -97.72660985)",3,585Y,MK22
16-00110963,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,05/10/2016 10:05:36 AM,05/10/2016 07:11:29 AM,05/10/2016 09:02:56 AM,,"504 TRINITY ST, AUSTIN, TX 78701",504,TRINITY,AUSTIN,78701,TRAVIS,3115288.63714492,10070163.8416291,30.26638264,-97.73976052,"(30.26638264, -97.73976052)",9,585X,MJ22
16-00111409,SBPOTREP,Pothole Repair,Public Works,Phone,Open,05/10/2016 02:19:14 PM,05/10/2016 12:35:46 PM,05/10/2016 01:16:33 PM,,"CLAYTON LN & CAMERON RD, AUSTIN, TX 78723",,CLAYTON LN & CAMERON RD,AUSTIN,78723,TRAVIS,3127518.5,10088970,30.31728767,-97.69962172,"(30.31728767, -97.69962172)",4,556J,ML26
16-00111414,SBPOTREP,Pothole Repair,Public Works,Phone,Open,05/10/2016 02:16:23 PM,05/10/2016 12:38:46 PM,05/10/2016 01:13:42 PM,,"LOYOLA LN & MANOR RD, AUSTIN, TX 78723",,LOYOLA LN & MANOR RD,AUSTIN,78723,TRAVIS,3137822.34,10086586.67,30.3100615,-97.66715638,"(30.3100615, -97.66715638)",1,556R,MM26
16-00111418,SBPOTREP,Pothole Repair,Public Works,Phone,Open,05/10/2016 02:16:20 PM,05/10/2016 12:43:07 PM,05/10/2016 01:13:39 PM,,"3200 LOYOLA LN, AUSTIN, TX 78723",3200,LOYOLA,AUSTIN,78723,TRAVIS,3136908.7493818,10087334.0024689,30.31217594,-97.66999406,"(30.31217594, -97.66999406)",1,556R,MM26
16-00111132,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/10/2016 12:00:00 PM,05/10/2016 09:16:40 AM,05/10/2016 01:19:36 PM,05/10/2016 12:00:00 PM,"DESSAU RD & CHILDRESS DR, AUSTIN, TX 78754",,DESSAU RD & CHILDRESS DR,AUSTIN,78754,TRAVIS,3135839.59876328,10103517.6486621,30.35673212,-97.67215453,"(30.35673212, -97.67215453)",1,526H,MM30
16-00111183,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/10/2016 02:15:00 PM,05/10/2016 09:48:08 AM,05/10/2016 02:44:11 PM,05/10/2016 02:15:00 PM,"3821 STECK AVE, AUSTIN, TX 78759",3821,STECK,AUSTIN,78759,TRAVIS,3111098.49690691,10108784.9984277,30.37281463,-97.75018913,"(30.37281463, -97.75018913)",10,495W,MJ31
16-00111940,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/10/2016 08:37:18 PM,05/10/2016 08:37:18 PM,05/12/2016 11:30:26 AM,05/10/2016 08:37:18 PM,"2806 E CESAR CHAVEZ ST, AUSTIN, TX 78702",2806,CESAR CHAVEZ,AUSTIN,78702,TRAVIS,3124114.24979297,10065502.0017338,30.25299928,-97.71216012,"(30.25299928, -97.71216012)",3,615H,MK21
16-00112040,SBPOTREP,Pothole Repair,Public Works,Web,Open,06/10/2016 03:40:45 PM,05/10/2016 11:50:34 PM,06/10/2016 02:42:26 PM,,"14200 AVERY RANCH BLVD, AUSTIN, TX 78717",14200,AVERY RANCH,AUSTIN,78717,WILLIAMSON,3098354.74268322,10152929.7768178,30.49497103,-97.78738673,"(30.49497103, -97.78738673)",6,404J,MG41
16-00110407,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/10/2016 08:45:00 AM,05/09/2016 02:36:35 PM,05/10/2016 11:13:03 AM,05/10/2016 08:45:00 AM,"4600 NORWOOD LN, AUSTIN, TX 78744",4600,NORWOOD,AUSTIN,78744,TRAVIS,3131799.00899406,10041503.3925678,30.18653168,-97.68963425,"(30.18653168, -97.68963425)",2,676B,ML15
16-00110653,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/09/2016 11:00:00 PM,05/09/2016 06:16:18 PM,05/10/2016 01:53:05 PM,05/09/2016 11:00:00 PM,"5701 CLEMENTINE LN, AUSTIN, TX 78744",5701,CLEMENTINE,AUSTIN,78744,TRAVIS,3118988.78,10044787,30.19638832,-97.7299242,"(30.19638832, -97.7299242)",2,645X,MJ16
16-00110786,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/09/2016 11:30:00 PM,05/09/2016 08:01:47 PM,05/10/2016 02:41:06 PM,05/09/2016 11:30:00 PM,"2405 GREENLEE DR, AUSTIN, TX 78703",2405,GREENLEE,AUSTIN,78703,TRAVIS,3107391.50011977,10081885.0005436,30.29910623,-97.76391139,"(30.29910623, -97.76391139)",10,554Y,MH25
16-00010704,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,01/16/2016 05:30:00 PM,01/16/2016 10:07:46 AM,08/08/2016 01:03:54 AM,01/16/2016 05:30:00 PM,"314 W 16TH ST, AUSTIN, TX 78701",314,16TH,AUSTIN,78701,TRAVIS,3114341,10074714,30.27895103,-97.74242579,"(30.27895103, -97.74242579)",9,585N,MJ23
16-00029516,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,02/09/2016 02:15:00 PM,02/09/2016 12:03:09 PM,08/08/2016 01:04:17 AM,02/09/2016 02:15:00 PM,"E WILLIAM CANNON DR & S IH 35 SVRD NB, AUSTIN, TX 78745",,E WILLIAM CANNON DR & S IH 35 SVRD NB,AUSTIN,78744,TRAVIS,3106346.88801109,10042257.8110125,30.19024314,-97.77011358,"(30.19024314, -97.77011358)",2,674C,MH15
16-00112729,SBPOTREP,Pothole Repair,Public Works,Phone,Duplicate (open),05/11/2016 03:01:09 PM,05/11/2016 03:01:09 PM,05/11/2016 03:01:09 PM,,"CITY PARK RD & PEARCE RD, AUSTIN, TX 78730",,CITY PARK RD & PEARCE RD,AUSTIN,78730,TRAVIS,3085063.25147223,10093827.0006511,30.33333207,-97.83379446,"(30.33333207, -97.83379446)",10,522Z,MD28
16-00112325,SBPOTREP,Pothole Repair,Public Works,Web,Transferred,05/11/2016 10:12:27 AM,05/11/2016 09:52:59 AM,05/11/2016 11:57:59 AM,,"5064 E MARTIN LUTHER KING JR BLVD, AUSTIN, TX 78724",5064,MARTIN LUTHER KING JR,AUSTIN,78723,TRAVIS,3134804.79975142,10077921.0195408,30.28643974,-97.67737197,"(30.28643974, -97.67737197)",1,586G,MM24
16-00112342,SBPOTREP,Pothole Repair,Public Works,Web,Transferred,05/11/2016 10:23:20 AM,05/11/2016 10:00:19 AM,05/11/2016 11:58:10 AM,,"N MOPAC EXPY SVRD SB & DUVAL RD, AUSTIN, TX 78759",,N MOPAC EXPY SVRD SB & DUVAL RD,Austin,78758,TRAVIS,3121535.37858082,10122213.8877363,30.40905799,-97.71610004,"(30.40905799, -97.71610004)",7,465V,MK34
16-00112053,SBPOTREP,Pothole Repair,Public Works,Web,Open,05/11/2016 07:19:06 AM,05/11/2016 02:22:46 AM,05/11/2016 06:16:25 AM,,"RIO GRANDE ST & W 26TH ST, AUSTIN, TX 78705",,RIO GRANDE ST & W 26TH ST,AUSTIN,78705,TRAVIS,3113609.49923324,10078959.0009877,30.29066672,-97.74442962,"(30.29066672, -97.74442962)",9,585E,MJ24
16-00112628,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,05/11/2016 02:48:57 PM,05/11/2016 01:19:01 PM,05/11/2016 01:46:15 PM,,"1823 E 7TH ST, AUSTIN, TX 78702",1823,7TH,AUSTIN,78702,TRAVIS,3120812.05762594,10068854.1330591,30.26242722,-97.72236667,"(30.26242722, -97.72236667)",3,585Y,MK22
16-00112275,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/11/2016 10:00:00 AM,05/11/2016 09:17:08 AM,05/11/2016 11:58:29 AM,05/11/2016 10:00:00 AM,"9602 BECK CIR, AUSTIN, TX 78758",9602,BECK,AUSTIN,78758,TRAVIS,3122400.49821702,10109810.9999052,30.37490838,-97.71428265,"(30.37490838, -97.71428265)",4,495V,MK31
16-00112462,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/11/2016 01:45:00 PM,05/11/2016 11:03:23 AM,05/11/2016 02:43:53 PM,05/11/2016 01:45:00 PM,"404 W MILTON ST, AUSTIN, TX 78704",404,MILTON,AUSTIN,78704,TRAVIS,3110842.99833656,10063412.0016529,30.24810704,-97.75433457,"(30.24810704, -97.75433457)",9,614M,MH20
16-00045010,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/11/2016 01:33:50 AM,02/29/2016 01:35:34 PM,05/11/2016 01:35:30 AM,05/11/2016 01:33:50 AM,"403 W 15TH ST, AUSTIN, TX 78701",403,15TH,AUSTIN,78701,TRAVIS,3114097.08827088,10074262.2111289,30.27772475,-97.74323162,"(30.27772475, -97.74323162)",9,585N,MJ23
